id;reference;name;activity type;project;external reference;creation date;last update;issuer;requestor;origin type;origin id;description;parent activity;status;responsible;target milestone;paused;in progress;start date;done;done date;closed;closed date;cancelled;result;validated start date;planned start date;real start date;requested start date;validated end date;planned end date;real end date;requested end date;validated duration;planned duration;real duration;requested duration;validated work;assigned work;real work;left work;revised work;validated cost;assigned cost;real cost;left cost;revised cost;validated expenses;assigned expenses;real expenses;left expenses;revised expenses;units to delivred;units to realise;work unit realised;left units;technical progress;technical progress mode;technical weight;technical weight mode;progress;expected;wbs;priority;planning mode;color;minimum threshold;not splitted work;fix planning;product;component;target product version;target comp. version;
159;"-TAS-166";"Manual & Unplanned Payments";"Task";"DE";"";2024-04-15;2025-05-21 17:17:01;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-14;;;2026-07-21;2026-07-21;;;557;557;;0,00;0,00;6,26;0,00;6,26;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.4.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
158;"-TAS-165";"Manual & Unplanned Payments";"Task";"IT";"";2024-04-15;2024-11-11 13:55:33;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-17;;;2026-06-12;2026-06-12;;;547;547;;0,00;0,00;3,56;0,00;3,56;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.3.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
157;"-TAS-164";"Manual & Unplanned Payments";"Task";"BE";"";2024-04-15;2025-05-01 16:57:09;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-17;;;2026-01-09;2026-01-09;;;417;417;;0,00;0,00;2,04;0,00;2,04;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.2.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
156;"-TAS-163";"Manual & Unplanned Payments";"Task";"PS";"";2024-04-15;2024-11-11 13:54:58;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-08-30;;;2026-06-12;2026-06-12;;;454;454;;0,00;0,00;3,16;0,00;3,16;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.1.1.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
155;"-TAS-162";"Other Processes";"Task";"Cr. Recycling FR";"";2024-04-12;2024-04-12 09:37:12;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2026-03-19;;;2026-03-19;2026-03-19;;;1;1;;0,00;0,00;0,19;0,00;0,19;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.4.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
154;"-TAS-161";"Control Review";"Task";"Cr. Recycling FR";"";2024-04-12;2024-04-12 09:36:47;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-16;;;2026-04-27;2026-04-27;;;514;514;;0,00;0,00;2,13;0,00;2,13;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.4.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
153;"-TAS-160";"Month Close & Report";"Task";"Cr. Recycling FR";"";2024-04-12;2024-04-12 09:36:20;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-05;;;2026-04-28;2026-04-28;;;481;481;;0,00;0,00;1,13;0,00;1,13;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.4.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
152;"-TAS-159";"Meetings";"Task";"Cr. Recycling FR";"";2024-04-12;2024-04-12 09:35:47;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-08-29;;;2026-03-18;2026-03-18;;;393;393;;0,00;0,00;0,25;0,00;0,25;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.4.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
151;"-TAS-158";"Mailbox Processment";"Task";"Cr. Recycling FR";"";2024-04-12;2024-04-12 09:35:19;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-06-03;;;2025-09-26;2025-09-26;;;334;334;;0,00;0,00;0,47;0,00;0,47;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.4.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
150;"-TAS-157";"Atradius";"Task";"Cr. Recycling FR";"";2024-04-12;2024-04-12 09:34:36;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-13;;;2025-08-06;2025-08-06;;;313;313;;0,00;0,00;0,25;0,00;0,25;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.4.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
149;"-TAS-156";"Customers - New & Change";"Task";"Cr. Recycling FR";"";2024-04-12;2024-04-12 09:33:36;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2025-08-01;;;2026-04-28;2026-04-28;;;189;189;;0,00;0,00;4,44;0,00;4,44;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.4.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
148;"-TAS-155";"Other Processes";"Task";"Cr. Paper";"";2024-04-12;2024-04-12 09:31:32;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-29;2026-07-29;;;582;582;;0,00;0,00;5,69;0,00;5,69;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.3.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
147;"-TAS-154";"Control Review";"Task";"Cr. Paper";"";2024-04-12;2024-04-12 09:29:03;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-16;;;2026-07-30;2026-07-30;;;582;582;;0,00;0,00;7,94;0,00;7,94;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.3.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
146;"-TAS-153";"Month Close & Report";"Task";"Cr. Paper";"";2024-04-12;2024-04-12 09:28:32;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-16;;;2026-07-28;2026-07-28;;;560;560;;0,00;0,00;15,38;0,00;15,38;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.3.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
145;"-TAS-152";"Meetings";"Task";"Cr. Paper";"";2024-04-12;2024-04-12 09:27:54;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-15;2026-07-15;;;572;572;;0,00;0,00;10,28;0,00;10,28;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.3.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
144;"-TAS-151";"Mailbox Processment";"Task";"Cr. Paper";"";2024-04-12;2024-04-12 09:27:34;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-30;2026-07-30;;;583;583;;0,00;0,00;36,66;0,00;36,66;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.3.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
143;"-TAS-150";"Atradius";"Task";"Cr. Paper";"";2024-04-12;2024-04-12 09:27:04;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-30;;;2026-07-10;2026-07-10;;;559;559;;0,00;0,00;10,09;0,00;10,09;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.3.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
142;"-TAS-149";"Customers - New & Change";"Task";"Cr. Paper";"";2024-04-12;2024-04-12 09:26:40;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-18;;;2026-07-30;2026-07-30;;;580;580;;0,00;0,00;109,75;0,00;109,75;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.3.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
141;"-TAS-148";"Other Processes";"Task";"Cr. Recycling Iberia";"";2024-04-12;2024-04-12 09:25:10;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-29;;;2026-07-31;2026-07-31;;;575;575;;0,00;0,00;10,66;0,00;10,66;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.2.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
140;"-TAS-147";"Control Review";"Task";"Cr. Recycling Iberia";"";2024-04-12;2024-04-12 09:24:41;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-16;;;2026-07-31;2026-07-31;;;583;583;;0,00;0,00;16,13;0,00;16,13;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.2.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
139;"-TAS-146";"Month Close & Report";"Task";"Cr. Recycling Iberia";"";2024-04-12;2024-04-12 09:24:14;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-16;;;2026-07-31;2026-07-31;;;583;583;;0,00;0,00;15,28;0,00;15,28;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.2.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
138;"-TAS-145";"Meetings";"Task";"Cr. Recycling Iberia";"";2024-04-12;2024-04-12 09:22:16;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-17;;;2026-07-31;2026-07-31;;;582;582;;0,00;0,00;7,13;0,00;7,13;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.2.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
137;"-TAS-144";"Mailbox Processment";"Task";"Cr. Recycling Iberia";"";2024-04-12;2024-04-12 09:21:12;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-31;2026-07-31;;;584;584;;0,00;0,00;24,97;0,00;24,97;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.2.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
136;"-TAS-143";"Atradius";"Task";"Cr. Recycling Iberia";"";2024-04-12;2024-04-12 09:20:33;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-31;2026-07-31;;;584;584;;0,00;0,00;25,00;0,00;25,00;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.2.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
135;"-TAS-142";"Customers - New & Change";"Task";"Cr. Recycling Iberia";"";2024-04-12;2024-04-12 09:20:01;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-31;2026-07-31;;;584;584;;0,00;0,00;38,13;0,00;38,13;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.2.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
134;"-TAS-141";"Other Processes";"Task";"Col. Recycling FR";"";2024-04-11;2024-06-18 17:09:01;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-16;;;2026-03-20;2026-03-20;;;488;488;;0,00;0,00;1,53;0,00;1,53;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.4.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
133;"-TAS-140";"Month Close & Report";"Task";"Col. Recycling FR";"";2024-04-11;2024-04-11 18:12:05;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-16;;;2026-02-10;2026-02-10;;;460;460;;0,00;0,00;10,34;0,00;10,34;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.4.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
132;"-TAS-139";"Meetings";"Task";"Col. Recycling FR";"";2024-04-11;2024-04-11 18:11:35;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-27;;;2026-03-20;2026-03-20;;;461;461;;0,00;0,00;0,97;0,00;0,97;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.4.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
131;"-TAS-138";"Mailbox Processment";"Task";"Col. Recycling FR";"";2024-04-11;2024-04-11 18:11:03;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-06-11;2026-06-11;;;548;548;;0,00;0,00;6,01;0,00;6,01;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.4.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
130;"-TAS-137";"Claims";"Task";"Col. Recycling FR";"";2024-04-11;2024-04-11 18:10:37;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-06-11;2026-06-11;;;548;548;;0,00;0,00;11,81;0,00;11,81;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.4.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
129;"-TAS-136";"Other Processes";"Task";"Col. Paper";"";2024-04-11;2025-12-12 09:03:47;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-09;;;2026-04-30;2026-04-30;;;502;502;;0,00;0,00;2,96;0,00;2,96;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.3.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
128;"-TAS-135";"Month Close & Report";"Task";"Col. Paper";"";2024-04-11;2024-04-11 18:09:25;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-17;;;2026-05-26;2026-05-26;;;534;534;;0,00;0,00;15,38;0,00;15,38;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.3.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
127;"-TAS-134";"Meetings";"Task";"Col. Paper";"";2024-04-11;2025-12-15 16:58:58;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-31;;;2026-04-29;2026-04-29;;;485;485;;0,00;0,00;8,99;0,00;8,99;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.3.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
126;"-TAS-133";"Mailbox Processment";"Task";"Col. Paper";"";2024-04-11;2024-04-11 18:08:21;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-05-28;2026-05-28;;;538;538;;0,00;0,00;79,84;0,00;79,84;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.3.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
125;"-TAS-132";"Claims";"Task";"Col. Paper";"";2024-04-11;2024-04-11 18:07:52;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-05-26;2026-05-26;;;536;536;;0,00;0,00;118,56;0,00;118,56;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.3.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
124;"-TAS-131";"Other Processes";"Task";"Col. Recycling Iberia";"";2024-04-11;2024-05-21 13:02:13;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-06-18;2026-06-18;;;553;553;;0,00;0,00;15,76;0,00;15,76;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.2.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
123;"-TAS-130";"Month Close & Report";"Task";"Col. Recycling Iberia";"";2024-04-11;2024-04-11 18:06:14;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-16;;;2026-06-23;2026-06-23;;;555;555;;0,00;0,00;21,91;0,00;21,91;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.2.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
122;"-TAS-129";"Meetings";"Task";"Col. Recycling Iberia";"";2024-04-11;2024-04-11 18:05:38;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-19;;;2026-06-05;2026-06-05;;;540;540;;0,00;0,00;15,65;0,00;15,65;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.2.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
121;"-TAS-128";"Mailbox Processment";"Task";"Col. Recycling Iberia";"";2024-04-11;2024-04-11 18:04:50;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-06-26;2026-06-26;;;559;559;;0,00;0,00;85,21;0,00;85,21;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.2.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
120;"-TAS-127";"Other Processes";"Task";"Treasury";"";2024-04-11;2026-08-03 08:40:02;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-08-04;2026-08-04;;;586;586;;0,00;0,00;122,35;0,00;122,35;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.3.9";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
119;"-TAS-126";"Credit Cards";"Task";"Treasury";"";2024-04-11;2025-04-10 16:46:49;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-16;;;2026-04-09;2026-04-09;;;502;502;;0,00;0,00;39,89;0,00;39,89;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.3.8";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
118;"-TAS-125";"Claims";"Task";"Col. Recycling Iberia";"";2024-04-11;2024-04-11 11:50:16;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-06-26;2026-06-26;;;559;559;;0,00;0,00;114,85;0,00;114,85;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.2.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
117;"-TAS-124";"Other Processes";"Task";"Billing";"";2024-04-10;2026-04-08 17:04:38;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-12;;;2026-07-29;2026-07-29;;;583;583;;0,00;0,00;224,03;0,00;224,03;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.2.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
116;"-TAS-123";"Month Close & Report";"Task";"Billing";"";2024-04-10;2025-08-04 16:39:44;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-05-02;;;2026-07-01;2026-07-01;;;551;551;;0,00;0,00;52,59;0,00;52,59;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.2.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
115;"-TAS-122";"Billing Mailbox Processment";"Task";"Billing";"";2024-04-10;2024-05-24 14:13:46;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-12;;;2026-07-31;2026-07-31;;;585;585;;0,00;0,00;377,01;0,00;377,01;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.2.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
114;"-TAS-121";"FACe & Customers Platforms Upload";"Task";"Billing";"";2024-04-10;2025-05-28 16:10:06;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-12;;;2026-07-29;2026-07-29;;;583;583;;0,00;0,00;45,50;0,00;45,50;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.2.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
113;"-TAS-120";"Invoicing, Review & Deliver Enwis FR";"Task";"Billing";"";2024-04-10;2025-03-24 14:04:53;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-06-09;2026-06-09;;;546;546;;0,00;0,00;35,72;0,00;35,72;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.2.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
112;"-TAS-119";"Invoicing, Batch, Review & Deliver SAP";"Task";"Billing";"";2024-04-10;2025-04-21 11:13:13;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-12;;;2026-07-30;2026-07-30;;;584;584;;0,00;0,00;252,50;0,00;252,50;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.2.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
111;"-TAS-118";"Other Processes";"Task";"Cr. Packaging Iberia";"";2024-04-10;2025-12-10 17:10:31;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-30;2026-07-30;;;583;583;;0,00;0,00;128,04;0,00;128,04;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.1.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
110;"-TAS-117";"Control Review";"Task";"Cr. Packaging Iberia";"";2024-04-10;2025-07-04 14:34:50;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-31;2026-07-31;;;584;584;;0,00;0,00;135,38;0,00;135,38;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.1.6";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
109;"-TAS-116";"Month Close & Report";"Task";"Cr. Packaging Iberia";"";2024-04-10;2024-04-12 09:18:56;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-31;2026-07-31;;;584;584;;0,00;0,00;60,34;0,00;60,34;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.1.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
108;"-TAS-115";"Meetings";"Task";"Cr. Packaging Iberia";"";2024-04-10;2025-12-19 13:57:12;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-30;2026-07-30;;;583;583;;0,00;0,00;304,10;0,00;304,10;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.1.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
107;"-TAS-114";"Mailbox Processment";"Task";"Cr. Packaging Iberia";"";2024-04-10;2024-04-12 09:18:18;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-31;2026-07-31;;;584;584;;0,00;0,00;191,88;0,00;191,88;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.1.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
106;"-TAS-113";"Atradius";"Task";"Cr. Packaging Iberia";"";2024-04-10;2024-04-12 09:18:02;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-31;2026-07-31;;;584;584;;0,00;0,00;289,94;0,00;289,94;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.1.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
105;"-TAS-112";"Customers - New & Change";"Task";"Cr. Packaging Iberia";"";2024-04-10;2025-08-28 17:21:50;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-31;2026-07-31;;;584;584;;0,00;0,00;455,75;0,00;455,75;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.1.1.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
104;"-TAS-111";"Other Processes";"Task";"Col. Packaging Iberia";"";2024-04-10;2026-07-31 14:51:00;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-24;2026-07-24;;;579;579;;0,00;0,00;117,64;0,00;117,64;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.1.5";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
103;"-TAS-110";"Month Close & Report";"Task";"Col. Packaging Iberia";"";2024-04-10;2026-06-17 16:34:50;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-28;2026-07-28;;;581;581;;0,00;0,00;107,23;0,00;107,23;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.1.4";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
102;"-TAS-109";"Meetings";"Task";"Col. Packaging Iberia";"";2024-04-10;2025-11-18 16:20:25;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;2024-04-15;2024-04-15;;;2026-07-30;2026-07-30;;;583;583;;0,00;0,00;238,07;0,00;238,07;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.1.3";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
101;"-TAS-108";"Mailbox Processment";"Task";"Col. Packaging Iberia";"";2024-04-10;2024-04-11 11:37:54;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-31;2026-07-31;;;584;584;;0,00;0,00;872,16;0,00;872,16;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.1.2";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
100;"-TAS-107";"Claims";"Task";"Col. Packaging Iberia";"";2024-04-10;2024-04-11 11:37:42;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-31;2026-07-31;;;584;584;;0,00;0,00;1135,40;0,00;1135,40;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"3.3.1.1";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
99;"-TAS-106";"Mailbox_Manual Payments";"Task";"Treasury";"";2024-04-02;2025-05-29 10:27:17;"Nieves Fraile";"";"";;"";"";"recorded";"";"";0;0;;0;;0;;0;"";;;2024-04-15;;;2026-07-31;2026-07-31;;;584;584;;0,00;0,00;256,92;0,00;256,92;;;;;;;;;;;;;;;0,00;"calculated";0,00;"manual";100;0;"2.3.7";500;"as soon as possible";"";0,00;0;0;"";"";"";"";
